Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
6863,1,2599.999601,15.599997606,0.6,4169728.0,254452.8,0.2666666666666666,6.733333333333333,0.2,0.0,VM001,6.1023836566797645,1970-01-16 22:52:56.320
6864,1,2599.999601,32.93332827933333,1.2666666666666666,4169728.0,332746.93333333335,0.0666666666666666,10.2,0.3333333333333333,0.1333333333333333,VM001,7.980063287901114,1970-01-16 22:52:56.704
6865,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,313173.3333333333,0.0,7.0,0.3333333333333333,0.0,VM001,7.510641781270465,1970-01-16 22:52:56.960
6866,1,2599.999601,58.933324289333335,2.2666666666666666,4169728.0,886393.8666666667,0.2666666666666666,10.666666666666666,0.4,0.5333333333333333,VM001,21.25783424402423,1970-01-16 22:52:57.216
6867,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,562034.6666666666,0.0666666666666666,9.8,0.2,0.2,VM001,13.47892876146038,1970-01-16 22:52:57.600
6868,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,232082.66666666663,0.0666666666666666,15.666666666666666,0.2666666666666666,0.1333333333333333,VM001,5.565894625900458,1970-01-16 22:52:57.856
6869,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,274026.13333333336,0.0,7.2,0.0666666666666666,0.0666666666666666,VM001,6.5717987680091685,1970-01-16 22:52:58.112
6870,1,2599.999601,10.399998404,0.4,4169728.0,285211.4666666667,0.0,5.533333333333333,0.0666666666666666,0.0,VM001,6.840049678700065,1970-01-16 22:52:58.496
6871,1,2599.999601,102.26665097266668,3.933333333333333,4169728.0,307580.26666666666,6248.533333333334,5756.4,0.0666666666666666,0.1333333333333333,VM001,7.37650673297315,1970-01-16 22:52:58.752
6872,1,2599.999601,5.199999202,0.2,4169728.0,439002.13333333336,0.1333333333333333,6.2,0.1333333333333333,0.0,VM001,10.52831583578913,1970-01-16 22:52:59.008
6873,1,2599.999601,19.066663740666662,0.7333333333333333,4169728.0,307580.5333333333,0.4,7.333333333333333,0.2,0.0,VM001,7.376513128274394,1970-01-16 22:52:59.392
6874,1,2599.999601,10.399998404,0.4,4169728.0,243268.0,0.1333333333333333,11.4,0.0666666666666666,0.0666666666666666,VM001,5.834145536591356,1970-01-16 22:52:59.648
6875,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,248860.53333333333,0.4,5.866666666666666,0.1333333333333333,0.0,VM001,5.968267794286182,1970-01-16 22:52:59.904
6876,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,251656.0,0.4,5.866666666666666,0.0,0.0,VM001,6.035309737229863,1970-01-16 22:53:00.288
6877,1,2599.999601,498.33325685833336,19.166666666666668,1924058.0,1794810.3333333333,9801.272727272728,1140.5454545454545,0.5833333333333334,0.0,VM001,93.28254830848827,1970-01-16 22:53:00.544
6878,1,2599.999601,136.93331231933334,5.266666666666667,2097152.0,1660943.2,291.2,21.933333333333334,0.9333333333333332,5.2,VM001,79.19994354248047,1970-01-16 22:53:00.800
6879,1,2599.999601,13.866664538666669,0.5333333333333333,2097152.0,673883.4666666667,4.466666666666667,15.866666666666667,0.1333333333333333,0.4,VM001,32.13326772054037,1970-01-16 22:53:01.184
6880,1,2599.999601,10.399998404,0.4,2097152.0,314570.4,6.266666666666667,5.0,0.0666666666666666,0.4,VM001,14.999885559082031,1970-01-16 22:53:01.440
6881,1,2599.999601,5.199999202,0.2,2097152.0,192936.0,0.0,3.466666666666667,0.0,0.2,VM001,9.199905395507812,1970-01-16 22:53:01.696
6882,1,2599.999601,1.7333330673333334,0.0666666666666666,2097152.0,144002.66666666666,1.8,4.133333333333334,0.0,0.0,VM001,6.8665822347005205,1970-01-16 22:53:02.080
6883,1,2599.999601,6.9333322693333335,0.2666666666666666,2097152.0,155187.2,3.6666666666666665,8.466666666666667,0.0,0.0666666666666666,VM001,7.399902343750001,1970-01-16 22:53:02.336
6884,1,2599.999601,5.199999202,0.2,2097152.0,171964.8,0.0,3.6666666666666665,0.0,0.0,VM001,8.199920654296875,1970-01-16 22:53:02.592
6885,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,134216.8,0.0,2.8666666666666667,0.0,0.0,VM001,6.399955749511718,1970-01-16 22:53:02.976
6886,1,2599.999601,0.0,0.0,2097152.0,125828.0,0.1333333333333333,2.933333333333333,0.0,0.0,VM001,5.999946594238281,1970-01-16 22:53:03.232
6887,1,2599.999601,27.73332907733333,1.0666666666666669,2097152.0,268434.4,12.066666666666666,4.6,0.0,0.0,VM001,12.799949645996096,1970-01-16 22:53:03.488
6888,1,2599.999601,34.66666134666667,1.3333333333333337,2097152.0,788527.2,10.6,6.733333333333333,0.1333333333333333,0.4,VM001,37.59990692138672,1970-01-16 22:53:03.872
6889,1,2599.999601,31.199995212,1.2,2097152.0,478148.0,34.46666666666667,58.333333333333336,0.0666666666666666,0.0666666666666666,VM001,22.79987335205078,1970-01-16 22:53:04.128
6890,1,2599.999601,17.333330673333336,0.6666666666666667,2097152.0,432012.0,0.4666666666666667,6.4,0.0,0.0,VM001,20.599937438964844,1970-01-16 22:53:04.512
6891,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,227887.7333333333,1.2666666666666666,4.4,0.0666666666666666,0.0666666666666666,VM001,10.866533915201822,1970-01-16 22:53:04.768
6892,1,2599.999601,6.9333322693333335,0.2666666666666666,2097152.0,171964.53333333333,0.1333333333333333,3.466666666666667,0.0,0.0,VM001,8.199907938639322,1970-01-16 22:53:05.024
6893,1,2599.999601,6.9333322693333335,0.2666666666666666,2097152.0,307580.8,1.1333333333333333,3.933333333333333,0.0,0.0,VM001,14.666595458984377,1970-01-16 22:53:05.408
6894,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,289404.8,0.0,3.933333333333333,0.0,0.0,VM001,13.799896240234377,1970-01-16 22:53:05.664
6895,1,2599.999601,5.199999202,0.2,2097152.0,218100.8,0.0,8.666666666666666,0.0,0.0666666666666666,VM001,10.399856567382812,1970-01-16 22:53:05.920
6896,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,194333.06666666668,0.1333333333333333,3.8,0.0,0.0,VM001,9.266522725423178,1970-01-16 22:53:06.304
6897,1,2599.999601,25.99999601,1.0,2097152.0,321560.8,8.933333333333334,6.0,0.0,0.0,VM001,15.333213806152344,1970-01-16 22:53:06.560
6898,1,2599.999601,36.399994414,1.4,2097152.0,816489.8666666667,0.9333333333333332,6.4,0.1333333333333333,0.4666666666666667,VM001,38.93327077229818,1970-01-16 22:53:06.816
6899,1,2599.999601,5.199999202,0.2,2097152.0,524286.4,0.0,6.466666666666667,0.0,0.0,VM001,24.999923706054688,1970-01-16 22:53:07.200
6900,1,2599.999601,5.199999202,0.2,2097152.0,310377.6,0.0,6.533333333333333,0.0,0.0,VM001,14.799957275390623,1970-01-16 22:53:07.456
6901,1,2599.999601,22.533329875333333,0.8666666666666667,2097152.0,216702.66666666663,34.666666666666664,53.13333333333333,0.0666666666666666,0.0,VM001,10.333188374837238,1970-01-16 22:53:07.712
6902,1,2599.999601,8.666665336666668,0.3333333333333333,2097152.0,346725.86666666664,0.0,3.6,0.0666666666666666,0.0,VM001,16.533177693684895,1970-01-16 22:53:08.096
6903,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,226489.6,0.0,3.533333333333333,0.0,0.0,VM001,10.79986572265625,1970-01-16 22:53:08.352
6904,1,2599.999601,0.0,0.0,2097152.0,176159.2,0.0,3.2,0.0666666666666666,0.2,VM001,8.399925231933594,1970-01-16 22:53:08.608
6905,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,180354.4,0.0,3.4,0.2,0.4,VM001,8.599967956542969,1970-01-16 22:53:08.992
6906,1,2599.999601,0.0,0.0,2097152.0,178955.46666666667,0.0,3.466666666666667,0.1333333333333333,0.3333333333333333,VM001,8.53326161702474,1970-01-16 22:53:09.248
6907,1,2599.999601,60.66665735666668,2.333333333333333,2097152.0,534072.8,0.0,13.666666666666666,0.2666666666666666,0.7333333333333333,VM001,25.4665756225586,1970-01-16 22:53:09.504
6908,1,2599.999601,6.9333322693333335,0.2666666666666666,2097152.0,829072.5333333333,0.0,5.066666666666666,0.0666666666666666,0.3333333333333333,VM001,39.53325907389323,1970-01-16 22:53:09.888
6909,1,2599.999601,5.199999202,0.2,2097152.0,423622.6666666667,0.0,6.2,0.1333333333333333,0.3333333333333333,VM001,20.199902852376304,1970-01-16 22:53:10.144
6910,1,2599.999601,0.0,0.0,2097152.0,272628.0,0.0,3.2666666666666666,0.0,0.3333333333333333,VM001,12.999916076660156,1970-01-16 22:53:10.400
6911,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,178955.2,0.0,3.6,0.1333333333333333,0.3333333333333333,VM001,8.533248901367188,1970-01-16 22:53:10.784
6912,1,2599.999601,91.86665256866668,3.533333333333333,2097152.0,246063.7333333333,50.0,534.0,0.2,0.3333333333333333,VM001,11.733233133951822,1970-01-16 22:53:11.040
6913,1,2599.999601,3.4666661346666667,0.1333333333333333,2097152.0,426419.7333333333,0.0,7.133333333333334,0.1333333333333333,0.4,VM001,20.333277384440105,1970-01-16 22:53:11.936
6914,1,2599.999908,16.71428512285714,0.6428571428571429,2097152.0,248660.0,0.0,3.1538461538461537,0.0769230769230769,0.3846153846153846,VM001,11.857032775878906,1970-01-16 22:53:12.192
6915,1,2599.999908,12.133332903999996,0.4666666666666666,2097152.0,205518.13333333333,0.0,3.2,0.1333333333333333,0.3333333333333333,VM001,9.79986826578776,1970-01-16 22:53:12.576
6916,1,2599.999908,0.0,0.0,2097152.0,157983.73333333334,0.0,3.0,0.1333333333333333,0.3333333333333333,VM001,7.533251444498698,1970-01-16 22:53:12.832
6917,1,2599.999908,58.933331248,2.2666666666666666,2097152.0,673882.9333333333,3.8,12.4,0.1333333333333333,0.7333333333333333,VM001,32.13324228922526,1970-01-16 22:53:13.088
6918,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,671086.6666666666,0.0,6.066666666666666,0.1333333333333333,0.4,VM001,31.99990590413412,1970-01-16 22:53:13.472
6919,1,2599.999908,0.0,0.0,2097152.0,315969.06666666665,2.4,3.933333333333333,0.2,0.3333333333333333,VM001,15.066579182942707,1970-01-16 22:53:13.728
6920,1,2599.999908,3.466666544,0.1333333333333333,2097152.0,209712.0,0.2666666666666666,5.4,0.0666666666666666,0.3333333333333333,VM001,9.999847412109377,1970-01-16 22:53:14.112
6921,1,2599.999908,6.933333088,0.2666666666666666,2097152.0,208314.4,0.0,6.533333333333333,0.1333333333333333,0.3333333333333333,VM001,9.933204650878906,1970-01-16 22:53:14.368
6922,1,2599.999908,0.0,0.0,2097152.0,197129.6,0.0,3.733333333333333,0.1333333333333333,0.3333333333333333,VM001,9.399871826171877,1970-01-16 22:53:14.624
6923,1,2599.999908,31.199998896,1.2,2097152.0,246064.0,65.4,81.13333333333334,0.0666666666666666,0.3333333333333333,VM001,11.733245849609377,1970-01-16 22:53:15.008
6924,1,2599.999908,0.0,0.0,2097152.0,373291.2,0.0,3.2,0.0666666666666666,0.3333333333333333,VM001,17.799911499023438,1970-01-16 22:53:15.264
6925,1,2599.999908,0.0,0.0,2097152.0,212508.26666666663,0.0,2.6666666666666665,0.1333333333333333,0.3333333333333333,VM001,10.13318379720052,1970-01-16 22:53:15.520
6926,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,198528.26666666663,0.0,3.0,0.0666666666666666,0.3333333333333333,VM001,9.466565450032553,1970-01-16 22:53:15.904
6927,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,220897.06666666668,0.0,3.0,0.1333333333333333,0.3333333333333333,VM001,10.53319295247396,1970-01-16 22:53:16.160
6928,1,2599.999908,62.39999779199999,2.4,2097152.0,868219.2,0.0,7.6,0.2,0.7333333333333333,VM001,41.39991760253906,1970-01-16 22:53:16.416
6929,1,2599.999908,10.399999631999998,0.4,2097152.0,661299.4666666667,0.0,11.666666666666666,0.0666666666666666,0.4,VM001,31.53321584065755,1970-01-16 22:53:16.800
6930,1,2599.999908,3.466666544,0.1333333333333333,2097152.0,321561.6,0.0,7.133333333333334,0.1333333333333333,0.3333333333333333,VM001,15.333251953124998,1970-01-16 22:53:17.056
6931,1,2599.999908,0.0,0.0,2097152.0,201324.0,0.0,3.4,0.1333333333333333,0.3333333333333333,VM001,9.599876403808594,1970-01-16 22:53:17.312
6932,1,2599.999908,0.0,0.0,2097152.0,174761.06666666668,0.0,2.933333333333333,0.0666666666666666,0.3333333333333333,VM001,8.333257039388021,1970-01-16 22:53:17.696
6933,1,2599.999908,0.0,0.0,2097152.0,232082.66666666663,0.0,3.1333333333333333,0.1333333333333333,0.3333333333333333,VM001,11.066563924153645,1970-01-16 22:53:17.952
6934,1,2599.999908,0.0,0.0,2097152.0,201324.8,0.0,2.6666666666666665,0.1333333333333333,0.3333333333333333,VM001,9.59991455078125,1970-01-16 22:53:18.208
6935,1,2599.999908,31.199998896,1.2,2097152.0,230684.8,80.73333333333333,95.66666666666669,0.1333333333333333,0.4,VM001,10.999908447265623,1970-01-16 22:53:18.592
6936,1,2599.999908,8.66666636,0.3333333333333333,2097152.0,383077.8666666666,0.0,2.8666666666666667,0.1333333333333333,0.3333333333333333,VM001,18.26657613118489,1970-01-16 22:53:18.848
6937,1,2599.999908,0.0,0.0,2097152.0,205518.4,0.0,3.2,0.0666666666666666,0.3333333333333333,VM001,9.799880981445312,1970-01-16 22:53:19.104
6938,1,2599.999908,51.99999816,2.0,2097152.0,654310.4,0.0,7.533333333333333,0.1333333333333333,0.7333333333333333,VM001,31.199951171875,1970-01-16 22:53:19.488
6939,1,2599.999908,5.199999815999999,0.2,2097152.0,717224.8,0.0,5.733333333333333,0.1333333333333333,0.3333333333333333,VM001,34.19994354248047,1970-01-16 22:53:19.744
6940,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,357912.0,0.0,6.2,0.1333333333333333,0.3333333333333333,VM001,17.066574096679688,1970-01-16 22:53:20.000
6941,1,2599.999908,5.199999815999999,0.2,2097152.0,268433.6,0.0,9.133333333333333,0.0666666666666666,0.4,VM001,12.799911499023436,1970-01-16 22:53:20.384
6942,1,2599.999908,0.0,0.0,2097152.0,225091.46666666667,2.066666666666667,4.2,0.1333333333333333,0.3333333333333333,VM001,10.733197530110678,1970-01-16 22:53:20.640
6943,1,2599.999908,5.199999815999999,0.2,2097152.0,222295.2,12.8,8.2,0.1333333333333333,0.3333333333333333,VM001,10.599861145019531,1970-01-16 22:53:20.896
6944,1,2599.999908,0.0,0.0,2097152.0,167771.2,0.0,3.333333333333333,0.0666666666666666,0.3333333333333333,VM001,7.999954223632813,1970-01-16 22:53:21.280
6945,1,2599.999908,0.0,0.0,2097152.0,181252.8571428572,0.0,3.071428571428572,0.1428571428571428,0.3571428571428571,VM001,8.642809731619701,1970-01-16 22:53:21.536
6946,1,2599.999908,0.0,0.0,2097152.0,197130.66666666663,0.0,2.7333333333333334,0.0666666666666666,0.3333333333333333,VM001,9.399922688802082,1970-01-16 22:53:21.792
6947,1,2599.999908,22.533332536,0.8666666666666667,2097152.0,286608.26666666666,96.06666666666666,108.4,0.0666666666666666,0.3333333333333333,VM001,13.666547139485678,1970-01-16 22:53:22.176
6948,1,2599.999908,53.73333143199999,2.0666666666666664,2097152.0,747981.6,0.0,7.6,0.2,0.7333333333333333,VM001,35.666542053222656,1970-01-16 22:53:22.432
6949,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,486536.5333333333,0.0,5.666666666666667,0.1333333333333333,0.3333333333333333,VM001,23.199869791666668,1970-01-16 22:53:22.688
6950,1,2599.999908,3.466666544,0.1333333333333333,2097152.0,262840.8,0.0,5.8,0.1333333333333333,0.4,VM001,12.533226013183594,1970-01-16 22:53:23.072
6951,1,2599.999908,0.0,0.0,2097152.0,198527.2,0.0,3.466666666666667,0.0666666666666666,0.3333333333333333,VM001,9.466514587402344,1970-01-16 22:53:23.328
6952,1,2599.999908,0.0,0.0,2097152.0,202722.9333333333,0.0,2.8,0.1333333333333333,0.3333333333333333,VM001,9.66658274332682,1970-01-16 22:53:23.712
6953,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,201324.53333333333,0.0,8.066666666666666,0.0666666666666666,0.4,VM001,9.599901835123696,1970-01-16 22:53:23.968
6954,1,2599.999908,0.0,0.0,2097152.0,233480.26666666663,0.0,2.6,0.1333333333333333,0.3333333333333333,VM001,11.133206685384112,1970-01-16 22:53:24.224
6955,1,2599.999908,0.0,0.0,2097152.0,159382.13333333333,0.0,3.6,0.1333333333333333,0.3333333333333333,VM001,7.599932352701823,1970-01-16 22:53:24.608
6956,1,2599.999908,0.0,0.0,2097152.0,146798.66666666666,0.0,2.8,0.0,0.3333333333333333,VM001,6.999905904134114,1970-01-16 22:53:24.864
6957,1,2599.999908,0.0,0.0,2097152.0,180352.53333333333,0.0,2.933333333333333,0.1333333333333333,0.3333333333333333,VM001,8.599878946940104,1970-01-16 22:53:25.120
6958,1,2599.999908,0.0,0.0,2097152.0,181751.46666666667,0.0,2.6,0.1333333333333333,0.3333333333333333,VM001,8.666585286458334,1970-01-16 22:53:25.504
6959,1,2599.999908,143.866661576,5.533333333333334,2097152.0,500518.4,111.46666666666668,593.4666666666667,0.2,0.7333333333333333,VM001,23.8665771484375,1970-01-16 22:53:25.760
6960,1,2599.999908,24.266665807999992,0.9333333333333332,2097152.0,915754.4,0.0,5.533333333333333,0.1333333333333333,0.3333333333333333,VM001,43.66657257080078,1970-01-16 22:53:26.016
6961,1,2599.999908,5.199999815999999,0.2,2097152.0,419429.06666666665,0.0,10.8,0.1333333333333333,0.4,VM001,19.99993642171224,1970-01-16 22:53:26.400
6962,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,268433.6,0.2,3.0,0.0666666666666666,0.4,VM001,12.799911499023436,1970-01-16 22:53:26.656
6963,1,2599.999908,0.0,0.0,2097152.0,204119.46666666667,0.0,3.8,0.1333333333333333,0.3333333333333333,VM001,9.733174641927084,1970-01-16 22:53:26.912
6964,1,2599.999908,0.0,0.0,2097152.0,187344.26666666663,0.0,2.6666666666666665,0.1333333333333333,0.3333333333333333,VM001,8.933270772298176,1970-01-16 22:53:27.296
6965,1,2599.999908,0.0,0.0,2097152.0,198528.26666666663,0.0,7.333333333333333,0.0666666666666666,0.3333333333333333,VM001,9.466565450032553,1970-01-16 22:53:27.552
6966,1,2599.999908,0.0,0.0,2097152.0,220897.3333333333,0.1333333333333333,3.2666666666666666,0.1333333333333333,0.3333333333333333,VM001,10.53320566813151,1970-01-16 22:53:27.808
6967,1,2599.999908,0.0,0.0,2097152.0,243267.2,0.0,2.6666666666666665,0.0666666666666666,0.3333333333333333,VM001,11.599884033203123,1970-01-16 22:53:28.192
6968,1,2599.999908,0.0,0.0,2097152.0,160780.8,0.0,2.933333333333333,0.0666666666666666,0.3333333333333333,VM001,7.666625976562499,1970-01-16 22:53:28.448
6969,1,2599.999908,45.066665072,1.7333333333333334,2097152.0,373291.4666666667,0.0,6.333333333333333,0.2666666666666666,0.7333333333333333,VM001,17.79992421468099,1970-01-16 22:53:28.704
6970,1,2599.999908,15.599999447999998,0.6,2097152.0,687863.4666666667,0.4,6.266666666666667,0.1333333333333333,0.4,VM001,32.799886067708336,1970-01-16 22:53:29.088
6971,1,2599.999908,29.466665624,1.1333333333333333,2097152.0,348125.6,131.13333333333333,140.86666666666667,0.1333333333333333,0.3333333333333333,VM001,16.59992218017578,1970-01-16 22:53:29.344
6972,1,2599.999908,1.733333272,0.0666666666666666,2097152.0,420827.4666666667,0.0,3.0,0.1333333333333333,0.3333333333333333,VM001,20.066617329915363,1970-01-16 22:53:29.600
6973,1,2599.999908,0.0,0.0,2097152.0,251656.0,0.0,3.333333333333333,0.1333333333333333,0.3333333333333333,VM001,11.999893188476562,1970-01-16 22:53:29.984
6974,1,2599.999908,0.0,0.0,2097152.0,188742.13333333333,0.0666666666666666,3.066666666666667,0.0666666666666666,0.3333333333333333,VM001,8.999926249186197,1970-01-16 22:53:30.240
6975,1,2599.999908,0.0,0.0,2097152.0,159382.4,0.0,2.7333333333333334,0.1333333333333333,0.3333333333333333,VM001,7.599945068359375,1970-01-16 22:53:30.496
6976,1,2599.999908,0.0,0.0,2097152.0,153789.86666666667,0.0,2.8666666666666667,0.1333333333333333,0.3333333333333333,VM001,7.333272298177083,1970-01-16 22:53:30.880
